,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
1379,66493,daynight,Bangladesh,South-Africa,0,0.684210526,1,157,1931,170,168,24,78.5,84,85,4.2,6.496815287,2015,0,-40,-19,1
1380,66491,daynight,Bangladesh,South-Africa,0,0.527777778,1,166,2025,167,162,25.09090909,41.5,40.5,41.75,3.52173913,6.036144578,2015,0,-67,-37,1
1381,66489,daynight,South-Africa,Bangladesh,0,0.527777778,0,187,2025,164,160,19.90909091,62.33333333,53.33333333,54.66666667,4.383561644,5.262032086,2015,0,-69,-39,1
1382,67621,daynight,New-Zealand,South-Africa,0,0.382978723,0,296,302,221,283,37.5,26.90909091,25.72727273,20.09090909,5.66,4.47972973,2015,1,48,99,0
1383,67619,day,New-Zealand,South-Africa,0,0.555555556,0,267,1367,207,204,27,89,68,69,4.121212121,4.651685393,2015,0,-24,9,1
1384,67617,daynight,New-Zealand,South-Africa,1,0.555555556,0,289,902,284,304,37.5,26.27272727,27.63636364,25.81818182,6.08,5.896193772,2015,1,58,95,0
1385,70725,daynight,India,South-Africa,0,0.52,1,216,713,224,438,60,19.63636364,39.81818182,20.36363636,8.76,6.222222222,2015,1,198,231,0
1386,70723,daynight,South-Africa,India,0,0.363636364,0,300,291,264,299,33.33333333,30,29.9,26.4,5.98,5.28,2015,0,58,81,0
1387,70721,daynight,India,South-Africa,0,0,1,300,2401,252,270,37.5,42.85714286,38.57142857,36,5.4,5.04,2015,0,-41,-20,0
1388,70719,daynight,South-Africa,India,0,0.4,0,262,1055,225,247,30,23.81818182,22.45454545,20.45454545,4.94,5.152671756,2015,1,-60,-15,0
1389,70717,day,India,South-Africa,0,0.533333333,1,300,419,298,303,50,37.5,37.875,37.25,6.06,5.96,2015,0,58,79,0
1390,53347,day,Pakistan,West-Indies,1,0.428571429,0,234,93,160,310,42.85714286,21.27272727,28.18181818,14.54545455,6.2,4.102564103,2015,1,53,113,0
1391,53419,daynight,West-Indies,New-Zealand,0,0.419354839,0,183,1166,250,393,42.85714286,16.63636364,35.72727273,22.72727273,7.86,8.196721311,2015,1,160,187,0
1392,53383,daynight,India,West-Indies,0,0.481481481,0,235,213,185,182,24.18181818,33.57142857,26,26.42857143,4.105263158,4.723404255,2015,0,-41,-11,1
1393,71261,daynight,Sri-Lanka,West-Indies,1,0.6,1,195,2503,180,206,21.6,32.5,34.33333333,30,5.722222222,5.538461538,2015,0,-42,4,1
1394,71259,daynight,Sri-Lanka,West-Indies,0,0.381679389,1,219,1004,225,214,20.54545455,73,71.33333333,75,5.681415929,6.164383562,2015,0,-21,19,1
1395,71257,daynight,Sri-Lanka,West-Indies,1,0.381679389,1,149,1004,164,159,17.33333333,14.9,15.9,16.4,6.115384615,6.604026846,2015,0,-76,-36,1
1396,61585,daynight,New-Zealand,Pakistan,1,0.419354839,1,237,1166,213,210,24.81818182,59.25,52.5,53.25,4.615384615,5.392405063,2015,0,-23,4,1
1397,61583,daynight,New-Zealand,Sri-Lanka,0,0.419354839,1,272,1166,253,287,42.85714286,24.72727273,26.09090909,23,5.74,5.580882353,2015,1,54,81,0
1398,61581,day,Sri-Lanka,New-Zealand,0,0.5,0,243,769,195,315,33.33333333,22.09090909,28.63636364,17.72727273,6.3,4.814814815,2015,1,54,112,0
1399,61579,day,Sri-Lanka,New-Zealand,1,0.5,0,262,769,252,360,50,23.81818182,32.72727273,22.90909091,7.2,5.770992366,2015,1,99,157,0
1400,61577,day,New-Zealand,Sri-Lanka,0,0.636363636,1,289,2480,280,276,27,41.28571429,39.42857143,40,5.575757576,5.813148789,2015,0,11,34,1
1401,61573,daynight,Sri-Lanka,New-Zealand,0,0.648648649,0,286,504,252,248,27.27272727,57.2,49.6,50.4,4.96,5.286713287,2015,0,11,32,1
1402,61571,day,New-Zealand,Sri-Lanka,0,0.428571429,1,258,93,219,218,30,32.25,27.25,27.375,4.36,5.093023256,2015,0,-39,21,1
1403,53329,day,Sri-Lanka,New-Zealand,1,0.428571429,0,277,93,233,331,42.85714286,25.18181818,30.09090909,21.18181818,6.62,5.046931408,2015,1,74,134,0
1404,61587,daynight,Pakistan,New-Zealand,0,0.555555556,0,259,453,250,369,50,23.54545455,33.54545455,22.72727273,7.38,5.791505792,2015,1,128,167,0
1405,53401,daynight,New-Zealand,Bangladesh,1,0.648648649,1,293,504,290,288,37.5,36.625,36,36.25,5.76,5.938566553,2015,0,51,72,1
1406,71121,day,Sri-Lanka,New-Zealand,0,0.636363636,0,278,2480,277,276,33.33333333,92.66666667,92,92.33333333,5.52,5.978417266,2015,0,11,34,1
1407,71119,day,New-Zealand,Sri-Lanka,0,0.428571429,1,50,93,118,117,15.09090909,50,117,118,4.228915663,14.16,2015,0,-140,-80,1
1408,71117,day,New-Zealand,Sri-Lanka,0,0.428571429,1,126,93,191,188,25.63636364,31.5,47,47.75,4,9.095238095,2015,0,-69,-9,1
1409,53335,daynight,Pakistan,India,0,0.435294118,0,282,131,224,300,37.5,25.63636364,27.27272727,20.36363636,6,4.765957447,2015,1,70,98,0
1410,53415,daynight,Bangladesh,India,0,0.489932886,0,270,61,193,302,42.85714286,24.54545455,27.45454545,17.54545455,6.04,4.288888889,2015,1,80,106,0
1411,68543,daynight,Bangladesh,India,1,0.527777778,1,282,2025,240,317,42.85714286,25.63636364,28.81818182,21.81818182,6.34,5.106382979,2015,1,88,118,0
1412,68541,daynight,Bangladesh,India,0,0.527777778,1,228,2025,200,200,24.54545455,45.6,40,40,4.444444444,5.263157895,2015,0,-29,1,1
1413,68539,daynight,India,Bangladesh,0,0.527777778,0,276,2025,228,307,27.09090909,25.09090909,27.90909091,20.72727273,6.181208054,4.956521739,2015,1,78,108,0
1414,68129,daynight,Bangladesh,Pakistan,0,0.527777778,1,237,2025,251,250,26.72727273,79,83.33333333,83.66666667,5.102040816,6.35443038,2015,0,21,51,1
1415,68127,daynight,Bangladesh,Pakistan,0,0.527777778,1,229,2025,240,239,42.85714286,57.25,59.75,60,4.78,6.288209607,2015,0,10,40,1
1416,68125,daynight,Pakistan,Bangladesh,0,0.527777778,0,272,2025,250,329,42.85714286,24.72727273,29.90909091,22.72727273,6.58,5.514705882,2015,1,100,130,0
1417,68219,daynight,Pakistan,Sri-Lanka,0,0.47826087,0,224,2502,203,368,60,20.36363636,33.45454545,18.45454545,7.36,5.4375,2015,1,117,171,0
1418,68217,daynight,Pakistan,Sri-Lanka,0,0.381679389,0,245,1004,257,256,30,61.25,64,64.25,5.12,6.293877551,2015,0,21,61,1
1419,68215,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,247,1004,181,316,60,22.45454545,28.72727273,16.45454545,6.32,4.396761134,2015,1,81,121,0
1420,68213,daynight,Sri-Lanka,Pakistan,0,0.6,1,289,2503,288,287,33.33333333,32.11111111,31.88888889,32,5.74,5.979238754,2015,0,39,85,1
1421,68211,day,Pakistan,Sri-Lanka,1,0.5,0,272,1434,259,255,33.33333333,54.4,51,51.8,5.1,5.713235294,2015,0,39,74,1
1422,53363,daynight,Bangladesh,Sri-Lanka,0,0.489932886,0,282,61,240,332,150,25.63636364,30.18181818,21.81818182,6.64,5.106382979,2015,1,110,136,0
1423,64615,day,South-Africa,England,1,0.348837209,1,264,174,237,236,24.54545455,44,39.33333333,39.5,5.244444444,5.386363636,2016,0,1,48,1
1424,64613,daynight,South-Africa,England,1,0.604651163,1,284,508,266,262,26.09090909,28.4,26.2,26.6,5.477351916,5.61971831,2016,0,26,56,1
1425,64611,daynight,South-Africa,England,0,0.555555556,1,278,902,319,318,33.33333333,69.5,79.5,79.75,6.36,6.884892086,2016,0,72,109,1
1426,64609,day,England,South-Africa,0,0.5,0,278,173,263,262,37.5,46.33333333,43.66666667,43.83333333,5.24,5.676258993,2016,0,29,62,1
1427,64607,daynight,South-Africa,England,0,0.516129032,1,201,949,250,399,30,33.5,66.5,41.66666667,7.98,7.462686567,2016,0,160,203,0
1428,71045,daynight,England,Sri-Lanka,1,0.547945205,1,241,45,309,305,42,48.2,61,61.8,7.261904762,7.692946058,2016,0,54,88,1
1429,71041,daynight,England,Sri-Lanka,0,0.476190476,1,205,164,256,254,37.5,205,254,256,5.08,7.492682927,2016,0,24,68,1
1430,71047,day,Sri-Lanka,England,1,0.571428571,0,256,644,202,324,37.5,23.27272727,29.45454545,18.36363636,6.48,4.734375,2016,1,99,114,0
1431,71073,daynight,Pakistan,England,0,0.510204082,0,256,34,275,444,75,23.27272727,40.36363636,25,8.88,6.4453125,2016,1,190,222,0
1432,71071,day,England,Pakistan,0,0.47761194,1,285,10,255,251,27.18181818,40.71428571,35.85714286,36.42857143,5.036789298,5.368421053,2016,0,11,34,1
1433,71069,daynight,England,Pakistan,0,0.483870968,1,207,1184,194,260,42.85714286,51.75,65,48.5,5.2,5.623188406,2016,0,13,44,1
1434,71077,day,Pakistan,England,1,0.571428571,0,290,644,304,302,30,41.42857143,43.14285714,43.42857143,6.04,6.289655172,2016,0,77,92,1
1435,71075,daynight,England,Pakistan,0,0.565217391,1,288,179,252,247,33.33333333,41.14285714,35.28571429,36,4.94,5.25,2016,0,18,36,1
1436,78805,daynight,England,Bangladesh,1,0.684210526,0,287,1931,278,277,42.85714286,41,39.57142857,39.71428571,5.54,5.81184669,2016,0,69,90,1
1437,78803,daynight,England,Bangladesh,1,0.527777778,0,268,2025,204,238,33.33333333,24.36363636,21.63636364,18.54545455,4.76,4.567164179,2016,1,9,39,0
1438,78801,daynight,Bangladesh,England,0,0.527777778,1,287,2025,288,309,33.33333333,26.09090909,28.09090909,26.18181818,6.18,6.020905923,2016,1,80,110,0
1439,69679,daynight,India,Australia,1,0.389937107,0,298,132,331,330,37.5,59.6,66,66.2,6.6,6.66442953,2016,0,106,141,1
1440,69677,daynight,India,Australia,0,0.2,0,296,757,323,348,33.33333333,26.90909091,31.63636364,29.36363636,6.96,6.547297297,2016,1,39,109,0
1441,69675,daynight,Australia,India,1,0.489932886,1,293,61,296,295,42.85714286,36.625,36.875,37,5.9,6.061433447,2016,0,73,99,1
1442,69673,daynight,Australia,India,0,0.5,1,294,209,309,308,33.33333333,73.5,77,77.25,6.16,6.306122449,2016,0,80,106,1
1443,69671,day,Australia,India,0,0.481481481,1,296,213,310,309,75,49.33333333,51.5,51.66666667,6.18,6.283783784,2016,0,86,116,1
1444,71145,daynight,Australia,New-Zealand,1,0.648648649,0,262,504,191,246,24.81818182,23.81818182,22.36363636,17.36363636,5.406593407,4.374045802,2016,1,9,30,0
1445,71143,daynight,Australia,New-Zealand,0,0.419354839,0,279,1166,283,281,30,39.85714286,40.14285714,40.42857143,5.62,6.086021505,2016,0,48,75,1
1446,71141,daynight,Australia,New-Zealand,1,0.545454545,0,146,283,148,307,33.33333333,13.27272727,27.90909091,13.45454545,6.14,6.082191781,2016,1,88,113,0
1447,72551,daynight,West-Indies,Australia,0,0.5,1,274,199,212,270,30,24.90909091,24.54545455,19.27272727,5.4,4.642335766,2016,1,38,68,0
1448,72547,daynight,Australia,West-Indies,1,0.5,0,292,199,283,282,33.33333333,58.4,56.4,56.6,5.64,5.815068493,2016,0,50,80,1
1449,72541,daynight,West-Indies,Australia,1,0.277777778,1,274,576,266,265,37.5,39.14285714,37.85714286,38,5.3,5.824817518,2016,0,-21,52,1
1450,72539,daynight,South-Africa,Australia,0,0.277777778,0,286,576,252,288,42.85714286,26,26.18181818,22.90909091,5.76,5.286713287,2016,1,2,75,0
1451,72537,daynight,Australia,South-Africa,0,0.363636364,0,206,1986,142,189,30,18.72727273,17.18181818,12.90909091,3.78,4.13592233,2016,1,-36,-10,0
1452,72535,daynight,Australia,West-Indies,1,0.363636364,0,154,1986,117,116,17.72727273,30.8,23.2,23.4,3.569230769,4.558441558,2016,0,-109,-83,1
1453,76573,daynight,Australia,Sri-Lanka,0,0.5,0,186,1434,217,212,27.27272727,37.2,42.4,43.4,4.24,7,2016,0,-4,31,1
1454,76571,daynight,Australia,Sri-Lanka,0,0.5,0,276,1434,227,226,26.90909091,30.66666667,25.11111111,25.22222222,4.581081081,4.934782609,2016,0,10,45,1
1455,76569,daynight,Australia,Sri-Lanka,0,0.381679389,0,284,1004,206,288,26.63636364,25.81818182,26.18181818,18.72727273,5.897610922,4.352112676,2016,1,53,93,0
1456,76567,daynight,Australia,Sri-Lanka,1,0.381679389,0,281,1004,228,227,33.33333333,35.125,28.375,28.5,4.54,4.868327402,2016,0,-8,32,1
1457,72979,daynight,South-Africa,Australia,1,0.555555556,1,218,902,295,294,30,43.6,58.8,59,5.88,8.119266055,2016,0,48,85,1
1458,76575,daynight,Australia,Sri-Lanka,0,0.6,0,258,2503,199,195,22,43,32.5,33.16666667,4.834710744,4.627906977,2016,0,-53,-7,1
1459,72987,daynight,Australia,South-Africa,0,0.348837209,0,290,174,296,327,33.33333333,26.36363636,29.72727273,26.90909091,6.54,6.124137931,2016,1,92,139,0
1460,72985,day,South-Africa,Australia,0,0.5,1,213,173,168,167,20,42.6,33.4,33.6,4.554545455,4.732394366,2016,0,-66,-33,1
1461,72983,daynight,South-Africa,Australia,0,0.382978723,1,296,302,372,371,42.85714286,42.28571429,53,53.14285714,7.42,7.540540541,2016,0,136,187,1
1462,72981,day,Australia,South-Africa,1,0.604651163,0,226,508,219,361,42.85714286,20.54545455,32.81818182,19.90909091,7.22,5.814159292,2016,1,125,155,0
1463,76699,daynight,New-Zealand,Australia,0,0.489932886,0,217,61,147,264,33.33333333,19.72727273,24,13.36363636,5.28,4.064516129,2016,1,42,68,0
1464,76697,daynight,New-Zealand,Australia,1,0.2,0,284,757,262,378,50,25.81818182,34.36363636,23.81818182,7.56,5.535211268,2016,1,69,139,0
1465,76695,daynight,New-Zealand,Australia,0,0.389937107,0,266,132,256,324,33.33333333,24.18181818,29.45454545,23.27272727,6.48,5.77443609,2016,1,100,135,0
1466,72549,daynight,South-Africa,West-Indies,1,0.5,0,276,199,185,285,27.18181818,25.09090909,25.90909091,16.81818182,5.719063545,4.02173913,2016,1,53,83,0
1467,72543,daynight,West-Indies,South-Africa,1,0.277777778,1,228,576,204,343,60,20.72727273,31.18181818,18.54545455,6.86,5.368421053,2016,1,57,130,0
1468,72533,daynight,West-Indies,South-Africa,0,0.363636364,1,289,1986,191,188,25.54545455,41.28571429,26.85714286,27.28571429,4.014234875,3.965397924,2016,0,-37,-11,1
1469,80199,daynight,West-Indies,Pakistan,1,0.456431535,0,232,848,175,284,29.4,21.09090909,25.81818182,15.90909091,5.795918367,4.525862069,2016,1,60,93,0
1470,80203,daynight,West-Indies,Pakistan,0,0.347826087,0,264,1965,172,308,42.85714286,24,28,15.63636364,6.16,3.909090909,2016,1,61,102,0
1471,80201,daynight,West-Indies,Pakistan,0,0.456431535,0,300,848,278,337,50,37.5,42.125,34.75,6.74,5.56,2016,0,113,146,0
1472,81275,day,West-Indies,Sri-Lanka,1,0.53164557,0,300,261,329,330,37.5,30,33,32.9,6.6,6.58,2016,0,92,127,0
1473,81272,day,Sri-Lanka,West-Indies,1,0.5,0,259,260,165,227,26.90909091,23.54545455,20.63636364,15,4.601351351,3.822393822,2016,1,-1,34,0
1474,71151,day,New-Zealand,Pakistan,0,0.545454545,1,256,283,265,290,25.90909091,32,36.25,33.125,6.105263158,6.2109375,2016,0,71,96,1
1475,71137,day,Pakistan,New-Zealand,1,0.379310345,0,276,116,210,280,33.33333333,25.09090909,25.45454545,19.09090909,5.6,4.565217391,2016,1,63,102,0
1476,71125,day,Sri-Lanka,New-Zealand,1,0.545454545,0,283,2524,258,294,50,25.72727273,26.72727273,23.45454545,5.88,5.469964664,2016,1,26,48,0
1477,78825,daynight,New-Zealand,India,0,0.555555556,0,139,1896,79,269,42.85714286,12.63636364,24.45454545,7.181818182,5.38,3.410071942,2016,1,-25,13,0
1478,78823,daynight,India,New-Zealand,0,0.4,1,292,2575,241,260,37.5,26.54545455,23.63636364,21.90909091,5.2,4.952054795,2016,1,-1,62,0
1479,78821,daynight,India,New-Zealand,1,0.4,1,290,1015,289,285,27.09090909,72.5,71.25,72.25,5.738255034,5.979310345,2016,0,14,52,1
1480,78819,daynight,India,New-Zealand,1,0.48,1,297,333,236,242,30,27,22,21.45454545,4.84,4.767676768,2016,1,8,30,0
1481,78817,daynight,India,New-Zealand,1,0.75,1,199,1920,194,190,23.90909091,39.8,38,38.8,4.33460076,5.849246231,2016,0,-24,-11,1
1482,78105,day,New-Zealand,Bangladesh,0,0.636363636,1,248,2480,239,236,30,82.66666667,78.66666667,79.66666667,4.72,5.782258065,2016,0,-29,-6,1
1483,78103,day,Bangladesh,New-Zealand,1,0.636363636,0,256,2480,184,251,27.27272727,23.27272727,22.81818182,16.72727273,5.02,4.3125,2016,1,-14,9,0
1484,78101,day,Bangladesh,New-Zealand,0,0.428571429,0,269,93,264,341,37.5,26.9,34.1,26.4,6.82,5.888475836,2016,0,84,144,0
1485,79241,daynight,India,England,1,0.366666667,1,300,292,316,321,33.33333333,30,32.1,31.6,6.42,6.32,2017,0,70,110,0
1486,79239,daynight,England,India,1,0.631578947,0,300,442,366,381,42.85714286,33.33333333,42.33333333,40.66666667,7.62,7.32,2017,0,132,150,0
1487,79237,daynight,India,England,1,0.5,1,289,2677,356,350,37.5,36.125,43.75,44.5,7,7.39100346,2017,0,59,85,1
1488,78717,day,West-Indies,England,1,0.5,1,236,199,142,328,27.27272727,21.45454545,29.81818182,12.90909091,6.56,3.610169492,2017,1,96,126,0
1489,78715,day,England,West-Indies,0,0.409090909,0,290,1985,226,225,26.09090909,41.42857143,32.14285714,32.28571429,4.703832753,4.675862069,2017,0,-6,24,1
1490,78713,day,West-Indies,England,1,0.409090909,1,284,1985,251,296,42.85714286,25.81818182,26.90909091,22.81818182,5.92,5.302816901,2017,1,65,95,0
1491,79123,day,South-Africa,England,1,0.47761194,0,173,10,156,153,17,43.25,38.25,39,4.909090909,5.410404624,2017,0,-87,-64,1
1492,79121,day,South-Africa,England,1,0.483870968,0,300,1184,328,330,42.85714286,50,55,54.66666667,6.6,6.56,2017,0,83,114,0
1493,79119,daynight,South-Africa,England,1,0.565217391,0,270,179,267,339,42.85714286,24.54545455,30.81818182,24.27272727,6.78,5.933333333,2017,1,110,128,0
1494,78199,day,Pakistan,England,1,0.571428571,0,223,644,215,211,27.18181818,74.33333333,70.33333333,71.66666667,4.234113712,5.784753363,2017,0,-14,1,1
1495,78193,day,England,Australia,1,0.476190476,1,242,164,240,277,30,48.4,55.4,48,5.54,5.950413223,2017,0,47,91,1
1496,78185,day,New-Zealand,England,1,0.571428571,0,267,644,223,310,27,24.27272727,28.18181818,20.27272727,6.262626263,5.011235955,2017,1,85,100,0
1497,78175,day,England,Bangladesh,1,0.547945205,1,284,45,308,305,42.85714286,94.66666667,101.6666667,102.6666667,6.1,6.507042254,2017,0,54,88,1
1498,79155,daynight,England,West-Indies,1,0.483870968,1,228,1184,294,288,42.85714286,114,144,147,5.76,7.736842105,2017,0,41,72,1
1499,79153,daynight,England,West-Indies,1,0.547945205,1,211,45,258,356,50,35.16666667,59.33333333,43,7.12,7.336492891,2017,0,105,139,1
1500,79151,day,West-Indies,England,1,0.576923077,0,235,176,245,369,30,21.36363636,33.54545455,22.27272727,7.38,6.255319149,2017,1,126,153,0
1501,79147,daynight,England,West-Indies,0,0.509090909,1,185,75,210,204,25.2,46.25,51,52.5,4.857142857,6.810810811,2017,0,-24,3,1
1502,78121,day,Australia,New-Zealand,1,0.545454545,0,282,283,280,286,30,25.63636364,26,25.45454545,5.72,5.957446809,2017,1,67,92,0
1503,76687,daynight,Pakistan,Australia,0,0.435294118,0,295,131,312,369,37.5,29.5,36.9,31.2,7.38,6.345762712,2017,0,139,167,0
1504,76685,daynight,Pakistan,Australia,0,0.389937107,0,263,132,267,353,42.85714286,23.90909091,32.09090909,24.27272727,7.06,6.091254753,2017,1,129,164,0
1505,76683,daynight,Australia,Pakistan,1,0.481481481,1,270,213,265,263,37.5,67.5,65.75,66.25,5.26,5.888888889,2017,0,40,70,1
1506,76681,daynight,Pakistan,Australia,0,0.489932886,0,286,61,221,220,26.36363636,57.2,44,44.2,4.551724138,4.636363636,2017,0,-2,24,1
1507,76679,daynight,Pakistan,Australia,0,0.5,0,256,209,176,268,30,23.27272727,24.36363636,16,5.36,4.125,2017,1,40,66,0
1508,78125,day,Australia,New-Zealand,0,0.648648649,0,282,504,257,281,30,25.63636364,25.54545455,23.36363636,5.62,5.468085106,2017,1,44,65,0
1509,85117,daynight,India,Australia,0,0.461538462,1,300,683,313,334,50,33.33333333,37.11111111,34.77777778,6.68,6.26,2017,0,75,96,0
1510,85116,daynight,India,Australia,0,0.4,1,287,1055,294,293,42.85714286,47.83333333,48.83333333,49,5.86,6.146341463,2017,0,-14,31,1
1511,85115,daynight,Australia,India,0,0.366666667,0,259,292,202,252,27.27272727,23.54545455,22.90909091,18.36363636,5.04,4.67953668,2017,1,1,41,0
1512,85114,daynight,Australia,India,0,0.363636364,0,126,291,137,281,37.5,12.6,28.1,13.7,5.62,6.523809524,2017,0,40,63,0
1513,85118,daynight,India,Australia,0,0.727272727,1,257,2399,243,242,30,64.25,60.5,60.75,4.84,5.673151751,2017,0,-18,6,1
1514,73003,day,South-Africa,Sri-Lanka,1,0.5,1,206,173,185,181,26.45454545,68.66666667,60.33333333,61.66666667,3.731958763,5.388349515,2017,0,-52,-19,1
1515,78133,daynight,New-Zealand,South-Africa,0,0.419354839,1,194,1166,112,271,33.33333333,17.63636364,24.63636364,10.18181818,5.42,3.463917526,2017,1,38,65,0
1516,78131,day,South-Africa,New-Zealand,1,0.428571429,0,300,93,283,289,60,30,28.9,28.3,5.78,5.66,2017,0,32,92,0
1517,78129,daynight,South-Africa,New-Zealand,1,0.648648649,0,203,504,210,207,25.5,29,29.57142857,30,6.088235294,6.206896552,2017,0,-30,-9,1
1518,73011,daynight,Sri-Lanka,South-Africa,1,0.555555556,0,300,902,296,384,42.85714286,33.33333333,42.66666667,32.88888889,7.68,5.92,2017,0,138,175,0
1519,73009,daynight,Sri-Lanka,South-Africa,0,0.348837209,0,289,174,327,367,50,26.27272727,33.36363636,29.72727273,7.34,6.788927336,2017,1,132,179,0
1520,73007,daynight,South-Africa,Sri-Lanka,1,0.604651163,1,192,508,164,163,21.45454545,48,40.75,41,4.144067797,5.125,2017,0,-73,-43,1
1521,73005,daynight,Sri-Lanka,South-Africa,1,0.382978723,0,227,302,186,307,42.85714286,20.63636364,27.90909091,16.90909091,6.14,4.916299559,2017,1,72,123,0
1522,78137,daynight,South-Africa,New-Zealand,1,0.545454545,0,194,283,150,149,22.45454545,38.8,29.8,30,3.619433198,4.639175258,2017,0,-70,-45,1
1523,78135,daynight,New-Zealand,South-Africa,0,0.648648649,1,270,504,280,279,33.33333333,67.5,69.75,70,5.58,6.222222222,2017,0,42,63,1
1524,78195,day,India,South-Africa,1,0.547945205,0,228,45,193,191,24.27272727,76,63.66666667,64.33333333,4.292134831,5.078947368,2017,0,-60,-26,1
1525,78187,daynight,Pakistan,South-Africa,0,0.476190476,0,162,164,119,219,33.33333333,40.5,54.75,29.75,4.38,4.407407407,2017,0,-11,33,1
1526,78179,day,Sri-Lanka,South-Africa,1,0.547945205,0,249,45,203,299,42.85714286,22.63636364,27.18181818,18.45454545,5.98,4.891566265,2017,1,48,82,0
1527,82382,day,Bangladesh,South-Africa,0,0.545454545,0,244,931,169,369,42.85714286,22.18181818,33.54545455,15.36363636,7.38,4.155737705,2017,1,144,175,0
1528,82381,day,Bangladesh,South-Africa,1,0.384615385,0,287,1031,249,353,42.85714286,26.09090909,32.09090909,22.63636364,7.06,5.205574913,2017,1,110,178,0
1529,82380,day,South-Africa,Bangladesh,0,0.666666667,1,257,703,282,278,37.5,257,278,282,5.56,6.583657588,2017,0,55,96,1
1530,82484,day,Pakistan,West-Indies,0,0.363636364,0,259,1986,236,233,30,51.8,46.6,47.2,4.66,5.467181467,2017,0,8,34,1
1531,82483,day,West-Indies,Pakistan,1,0.363636364,1,269,1986,208,282,50,24.45454545,25.63636364,18.90909091,5.64,4.639405204,2017,1,57,83,0
1532,82482,day,West-Indies,Pakistan,1,0.363636364,1,294,1986,309,308,50,42,44,44.14285714,6.16,6.306122449,2017,0,83,109,1
1533,83751,day,West-Indies,India,1,0.409090909,1,229,1985,158,251,60,20.81818182,22.81818182,14.36363636,5.02,4.139737991,2017,1,20,50,0
1534,83750,day,West-Indies,India,1,0.492753623,1,258,208,205,310,43,36.85714286,44.28571429,29.28571429,7.209302326,4.76744186,2017,0,93,133,0
1535,83753,day,India,West-Indies,0,0.578947368,0,221,200,206,205,30,73.66666667,68.33333333,68.66666667,4.1,5.592760181,2017,0,-28,5,1
1536,83752,day,India,West-Indies,0,0.409090909,0,298,1985,178,189,30,27.09090909,17.18181818,16.18181818,3.78,3.583892617,2017,1,-42,-12,0
1537,84499,day,West-Indies,New-Zealand,0,0.428571429,0,138,93,99,131,27.6,13.8,13.1,9.9,5.695652174,4.304347826,2017,0,-126,-66,0
1538,84498,day,West-Indies,New-Zealand,1,0.428571429,0,168,93,121,325,42.85714286,15.27272727,29.54545455,11,6.5,4.321428571,2017,1,68,128,0
1539,84497,day,New-Zealand,West-Indies,1,0.5,1,276,2517,249,248,30,46,41.33333333,41.5,4.96,5.413043478,2017,0,-62,8,1
1540,79175,day,Bangladesh,New-Zealand,1,0.476190476,0,290,613,271,270,33.33333333,48.33333333,45,45.16666667,5.4,5.606896552,2017,0,67,106,1
1541,79169,day,New-Zealand,Bangladesh,1,0.476190476,0,285,613,258,257,30,40.71428571,36.71428571,36.85714286,5.14,5.431578947,2017,0,54,93,1
1542,78191,day,Bangladesh,New-Zealand,0,0.571428571,0,284,644,268,265,33.33333333,47.33333333,44.16666667,44.66666667,5.3,5.661971831,2017,0,40,55,1
1543,85201,daynight,New-Zealand,India,1,0.533333333,0,300,419,331,337,42.85714286,37.5,42.125,41.375,6.74,6.62,2017,0,92,113,0
1544,85200,daynight,India,New-Zealand,0,0.5,1,276,2677,232,230,30,55.2,46,46.4,4.6,5.043478261,2017,0,-61,-35,1
1545,85199,daynight,New-Zealand,India,0,0.52,0,294,713,284,280,33.33333333,58.8,56,56.8,5.6,5.795918367,2017,0,40,73,1
1546,78203,day,India,Pakistan,1,0.547945205,0,183,45,158,338,60,16.63636364,30.72727273,14.36363636,6.76,5.180327869,2017,1,87,121,0
1547,78201,day,India,Bangladesh,1,0.476190476,0,241,164,265,264,37.5,120.5,132,132.5,5.28,6.597510373,2017,0,34,78,1
1548,78189,day,Sri-Lanka,India,1,0.547945205,0,292,45,322,321,42.85714286,73,80.25,80.5,6.42,6.616438356,2017,0,70,104,1
1549,78181,day,Pakistan,India,1,0.476190476,0,202,164,164,319,72,20.2,31.9,16.4,6.645833333,4.871287129,2017,0,89,133,0
1550,84238,daynight,Sri-Lanka,India,0,0.381679389,1,256,1004,207,375,50,23.27272727,34.09090909,18.81818182,7.5,4.8515625,2017,1,140,180,0
1551,84237,daynight,India,Sri-Lanka,0,0.6,0,271,2503,218,217,30,54.2,43.4,43.6,4.34,4.826568266,2017,0,-31,15,1
1552,84236,daynight,India,Sri-Lanka,1,0.6,0,266,2503,231,236,33.33333333,33.25,29.5,28.875,4.72,5.210526316,2017,0,-12,34,1
1553,84235,daynight,India,Sri-Lanka,1,0.5,0,173,1434,220,216,23.63636364,86.5,108,110,4.984615385,7.630057803,2017,0,0,35,1
1554,84239,daynight,India,Sri-Lanka,0,0.381679389,0,279,1004,239,238,27.09090909,55.8,47.6,47.8,4.791946309,5.139784946,2017,0,3,43,1
